"name";"description";"category";"subcategory";"basePrice";"prerequisites";"isConsumable";"consumptionType";"consumesItems";"providesSkillBonus";"rarity";"filename";"prompt";"weaponType";"weaponSkill";"damageFormula";"range";"requiresExtraction";"applyBonusDamage";"halfBonusDamage";"ammoCapacity";"rangeMeters";"blastRadiusMeters";"isAdminOnly"

# STRUMENTI MEDICI
"Stetoscopio";"Strumento medico essenziale per esaminare i pazienti";"tools";"medical";"1.50";"requiredOccupations:medico";"false";"";"";"";"common";"stetoscopio.webp";"brass stethoscope, leather tube, polished metal chestpiece"
"Borsa Medica";"Valigetta professionale con strumenti diagnostici, siringhe, materiale da sutura e medicinali di base. Fornisce l'attrezzatura necessaria per Medicina e per il trattamento di ferite complesse.";"tools";"medical";"3.00";"requiredOccupations:medico";"false";"";"";"";"common";"borsa-medica.webp";"brown leather medical bag, brass buckles, worn leather"
"Strumenti Chirurgici";"Set completo di strumenti chirurgici";"tools";"medical";"8.00";"requiredSkills:Medicina:60";"false";"";"";"";"uncommon";"strumenti-chirurgici.webp";"steel surgical instruments on tray, scalpel, forceps"
"Morfina";"Potente analgesico venduto in fiale e somministrato tramite siringa. Può attenuare dolori molto intensi e facilitare un trattamento medico, causando torpore e riduzione dei riflessi. L'uso improprio comporta dipendenza e rischio di overdose. Non recupera Punti Vita.";"consumables";"medical";"2.00";"requiredSkills:Medicina:40";"true";"direct";"";"";"uncommon";"morfina.webp";"small glass medicine vial, cork stopper, red label"
"Bende";"Bende sterili per curare ferite e lesioni";"consumables";"medical";"0.50";"";"true";"direct";"";"";"common";"bende.webp";"rolled white gauze bandages, linen strips"
"Laudano";"Tintura alcolica di oppio usata come analgesico, sedativo e rimedio per numerosi disturbi. Riduce la percezione del dolore e provoca sonnolenza. Dosi elevate o ripetute possono causare dipendenza, avvelenamento e arresto respiratorio. Non recupera Punti Vita.";"consumables";"medical";"1.00";"";"true";"direct";"";"";"common";"laudano.webp";"dark amber glass bottle, cork stopper, apothecary label"
"Sali per rinvenire";"Preparato a base di ammoniaca dall'odore pungente. Può aiutare a far rinvenire una persona colpita da un comune mancamento. Non ha effetto sull'incoscienza causata da ferite gravi, avvelenamento o anestetici.";"consumables";"medical";"0.30";"";"true";"direct";"";"";"common";"sali-volatili.webp";"small glass vial, silver cap, blue crystals"

# STRUMENTI LEGALI E INVESTIGATIVI
"Lente d'Ingrandimento";"Lente convessa con manico, usata per esaminare scritte, fibre, incisioni e tracce molto piccole. Può rendere possibile un tiro di Cercare su dettagli altrimenti invisibili.";"tools";"investigation";"2.00";"";"false";"";"";"";"common";"lente-d-ingrandimento.webp";"brass magnifying glass, wooden handle, polished lens"
