"name";"description";"parentLocationName";"filename";"prompt"
"London";"La grande metropoli dell'Impero Britannico nell'anno 1889. Una città di contrasti dove la luce a gas illumina sia le grandi dimore che i vicoli squallidi.";"";"london.webp";"victorian london cityscape, gas lamps, foggy streets"
"River Wards";"Le antiche wards portuali lungo il Tamigi, dove moli, magazzini e taverne per marinai si affacciano sull'acqua limacciosa del fiume.";"London";"river-wards.webp";"victorian thames docks, warehouses, moored ships, fog, gaslight"
"Central London";"Il cuore istituzionale e culturale dell'Impero: il Parlamento e l'Abbazia, la Borsa della City, i teatri di Covent Garden e l'eleganza intellettuale di Bloomsbury.";"London";"central-london.webp";"victorian government, financial and theatre district, grand stone buildings, clock towers"
"East End";"Il quartiere industriale e operaio di Londra, un dedalo di vicoli stretti tra fabbriche, mercati e case popolari.";"London";"east-end.webp";"victorian industrial slum, narrow streets, factories, smoke"
"West End";"Il quartiere dell'alta società, dello shopping di lusso e dei teatri, dove l'aristocrazia londinese sfila tra Mayfair e Covent Garden.";"London";"west-end.webp";"victorian upscale shopping and theatre district, elegant facades, gas lamps"
"Suburbs";"Le zone residenziali appena fuori dal centro, tra parchi, piazze eleganti e quartieri in rapida espansione.";"London";"suburbs.webp";"victorian residential suburb, terraced houses, garden squares, quiet streets"
"Country Side";"La campagna alle porte di Londra: brughiere, tenute e boschi dove i cittadini fuggono lo smog della metropoli.";"London";"country-side.webp";"english countryside near london, heath, forest, manor houses"
"Southwark";"Lo storico quartiere a sud del Tamigi, collegato da antichi ponti.";"River Wards";"southwark.webp";"victorian riverside district, old brick buildings, thames"
"Wapping";"Il cuore dei docklands londinesi, un intrico di banchine, gru e magazzini dove attracca il commercio dell'Impero.";"River Wards";"wapping.webp";"victorian london docklands, cranes, warehouses, ships, fog"
"Bermondsey";"Un quartiere di conciatori e magazzini, dove l'odore del cuoio si mescola a quello del fiume.";"River Wards";"bermondsey.webp";"victorian tannery district, warehouses, narrow streets, thames"
"Rotherhithe";"Un villaggio di marinai sulla sponda sud, tra bacini di carenaggio e vecchie taverne portuali.";"River Wards";"rotherhithe.webp";"victorian riverside village, dry docks, old pub, thames"
"Borough Market";"L'antico mercato alimentare di Londra, dove si commerciano prodotti freschi.";"Southwark";"borough-market.webp";"crowded victorian food market, stalls, produce"
"The George Inn";"Una storica locanda con cortile coperto, punto di ritrovo per viaggiatori.";"Southwark";"the-george-inn.webp";"historic coaching inn, wooden galleries, courtyard"
"Southwark Cathedral";"La cattedrale gotica di St Saviour, la più antica di Londra.";"Southwark";"southwark-cathedral.webp";"gothic cathedral, stone arches, stained glass"
"London Bridge";"Il famoso ponte che collega la City a Southwark attraverso il Tamigi.";"Southwark";"london-bridge.webp";"victorian stone bridge, thames river, fog"
"Wapping Docks";"Le banchine principali del distretto, dove casse e barili vengono scaricati giorno e notte.";"Wapping";"wapping-docks.webp";"victorian dock cranes, cargo crates, ships, gaslight"
"Execution Dock";"Il molo dove un tempo venivano giustiziati i pirati, ora avvolto da leggende macabre.";"Wapping";"execution-dock.webp";"grim riverside gallows dock, fog, thames, victorian"
"The Prospect of Whitby";"Una delle taverne più antiche di Londra, affacciata sul fiume e frequentata da marinai e contrabbandieri.";"Wapping";"prospect-of-whitby.webp";"historic riverside tavern, wooden beams, thames view"
"Tobacco Dock";"Un imponente magazzino di mattoni dove si stipano casse di tabacco e spezie provenienti dalle colonie.";"Wapping";"tobacco-dock.webp";"victorian brick warehouse, crates, colonial trade goods"
"Bermondsey Leather Market";"Il mercato del cuoio, saturo dell'odore acre delle concerie vicine.";"Bermondsey";"bermondsey-leather-market.webp";"victorian leather market, tanned hides, stalls"
"Jacob's Island";"Uno slum fatiscente costruito su canali stagnanti, tra i luoghi più poveri di Londra.";"Bermondsey";"jacobs-island.webp";"decrepit victorian slum, stagnant canal, rickety buildings"
"St Mary Magdalen Church";"Una piccola chiesa parrocchiale che offre conforto ai lavoratori del quartiere.";"Bermondsey";"st-mary-magdalen-church.webp";"small victorian parish church, brick facade"
"Shad Thames";"Uno stretto passaggio tra magazzini collegati da passerelle sospese sopra la strada.";"Bermondsey";"shad-thames.webp";"narrow warehouse alley, overhead walkways, victorian"
"Rotherhithe Docks";"I bacini dove le grandi navi mercantili vengono riparate e rifornite.";"Rotherhithe";"rotherhithe-docks.webp";"victorian dry dock, ship repair, timber, cranes"
"Mayflower Inn";"Una taverna storica sul punto da cui salpò il celebre veliero dei Padri Pellegrini.";"Rotherhithe";"mayflower-inn.webp";"historic riverside inn, wooden facade, thames"
"Surrey Docks";"Un vasto complesso di bacini dedicati al commercio del legname baltico.";"Rotherhithe";"surrey-docks.webp";"victorian timber docks, stacked wood, cranes"
"Cherry Garden Pier";"Un molo tranquillo un tempo circondato da frutteti, oggi punto d'imbarco per traghetti fluviali.";"Rotherhithe";"cherry-garden-pier.webp";"quiet riverside pier, ferry, thames, victorian"
"Westminster";"Il cuore politico e religioso di Londra, sede del Parlamento e dell'Abbazia di Westminster.";"Central London";"westminster.webp";"gothic parliament buildings, thames riverside, victorian london"
"The City";"L'antico miglio quadrato di Londra, cuore finanziario e commerciale dell'Impero.";"Central London";"the-city.webp";"victorian financial district, tall stone buildings, busy street"
"Covent Garden";"L'ex mercato ortofrutticolo, ora cuore del quartiere teatrale di Londra.";"Central London";"covent-garden.webp";"victorian market square, glass roof, cobblestones"
"Bloomsbury";"Un quartiere intellettuale, sede del British Museum e di attività accademiche.";"Central London";"bloomsbury.webp";"victorian intellectual district, townhouses, garden square"
"Houses of Parliament";"La sede della democrazia britannica, dove ogni giorno si dibatte il futuro dell'Impero.";"Westminster";"houses-of-parliament.webp";"gothic revival parliament building, clock tower, thames"
"Westminster Abbey";"L'antica chiesa dell'incoronazione dei monarchi inglesi, con le sue guglie gotiche che si slanciano verso il cielo.";"Westminster";"westminster-abbey.webp";"gothic cathedral, tall spires, stone facade"
"St. James's Park";"Un tranquillo parco reale con lago ornamentale e uccelli acquatici esotici.";"Westminster";"st-jamess-park.webp";"victorian royal park, lake, trees, pathway"
"Scotland Yard";"Il quartier generale della Metropolitan Police, centro dell'ordine pubblico.";"Westminster";"scotland-yard.webp";"victorian police headquarters, brick building, gaslight"
"Bank of England";"La venerabile Old Lady di Threadneedle Street, cuore della finanza mondiale.";"The City";"bank-of-england.webp";"imposing stone bank facade, columns, victorian london"
"Royal Exchange";"Il centro del commercio mondiale, dove si concludono affari internazionali.";"The City";"royal-exchange.webp";"grand victorian exchange building, columns, courtyard"
"Guildhall";"La sede del governo cittadino, dove si riuniscono i lord mayor da secoli.";"The City";"guildhall.webp";"medieval gothic guildhall, stone facade, victorian london"
"St Paul's Cathedral";"La maestosa cattedrale di San Paolo con la sua famosa cupola.";"The City";"st-pauls-cathedral.webp";"grand cathedral dome, stone facade, victorian london"
"Royal Opera House";"Il teatro dell'opera più prestigioso d'Inghilterra.";"Covent Garden";"royal-opera-house.webp";"grand victorian opera house facade, columns"
"Covent Garden Piazza";"La grande piazza porticata, un tempo mercato, oggi piena di artisti di strada e venditori.";"Covent Garden";"covent-garden-piazza.webp";"victorian covered piazza, street performers, market stalls"
"Neal's Yard";"Un cortile nascosto e colorato, rifugio di erboristi e piccoli negozianti.";"Covent Garden";"neals-yard.webp";"hidden colourful courtyard, small shops, victorian"
"Seven Dials";"Un crocevia di sette strade un tempo malfamato, oggi animato da botteghe e teatri minori.";"Covent Garden";"seven-dials.webp";"seven-way victorian crossroads, shops, lamppost"
"Whitechapel";"Un quartiere noto per le sue strade strette e i suoi sovraffollati caseggiati.";"East End";"whitechapel.webp";"crowded victorian slum street, narrow alleys, fog"
"Spitalfields";"Un quartiere di tessitori ugonotti e mercati brulicanti, tra case georgiane fatiscenti.";"East End";"spitalfields.webp";"victorian weavers district, market stalls, georgian houses"
"Bethnal Green";"Un quartiere operaio densamente popolato, tra fabbriche e piccoli mercati di quartiere.";"East End";"bethnal-green.webp";"victorian working class district, terraced houses, market"
"Stepney";"Un quartiere portuale operaio, popolato da marinai, scaricatori e immigrati di ogni nazione.";"East End";"stepney.webp";"victorian dockside neighbourhood, sailors, tenements"
"Commercial Street";"La principale arteria commerciale, animata dai commercianti del mercato.";"Whitechapel";"commercial-street.webp";"busy victorian market street, stalls, crowds"
"Ten Bells Public House";"Una taverna popolare frequentata da lavoratori del mercato e residenti locali.";"Whitechapel";"ten-bells-public-house.webp";"victorian pub facade, tiled exterior, gaslight"
"Christ Church Spitalfields";"Una maestosa chiesa progettata da Nicholas Hawksmoor nel primo XVIII secolo.";"Whitechapel";"christ-church-spitalfields.webp";"baroque church, tall spire, stone facade"
"Dorset Street";"La strada più pericolosa di Londra, tristemente nota per crimini e degrado.";"Whitechapel";"dorset-street.webp";"dark narrow victorian alley, dilapidated buildings, fog"
"Spitalfields Market";"Un vivace mercato coperto dove si vendono frutta, verdura e tessuti a prezzi popolari.";"Spitalfields";"spitalfields-market.webp";"covered victorian market hall, produce stalls, crowds"
"Brick Lane";"Una strada stretta invasa dai laboratori tessili e dall'odore di pane appena sfornato.";"Spitalfields";"brick-lane.webp";"narrow victorian street, textile workshops, bakery"
"Fournier Street";"Una fila di case georgiane un tempo abitate da ricchi tessitori di seta.";"Spitalfields";"fournier-street.webp";"georgian townhouses, silk weavers, victorian london"
"Itchy Park";"Un piccolo cimitero-giardino dove i senzatetto trovano riparo per la notte.";"Spitalfields";"itchy-park.webp";"small victorian churchyard garden, homeless, benches"
"Bethnal Green Road";"La strada principale del quartiere, fiancheggiata da botteghe e banchi di rigattieri.";"Bethnal Green";"bethnal-green-road.webp";"victorian working class high street, market stalls"
"Columbia Road Flower Market";"Un mercato domenicale dove i fioristi gridano i prezzi tra ceste di fiori colorati.";"Bethnal Green";"columbia-road-flower-market.webp";"victorian flower market, colourful stalls, crowds"
